"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2006-06-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8614","3258","3164"
"2006-06-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14355","5375","1686"
"2006-06-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7379","2964","2018"
"2006-06-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13681","5138","1545"
"2006-06-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13149","5360","2000"
"2006-06-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8093","3036","1908"
"2006-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7338","3058","1178"
"2006-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13423","5734","2040"
"2006-07-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8213","3897","833"
"2006-07-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13895","6219","2042"
"2006-07-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9022","4471","833"
"2006-07-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14132","6617","2064"
"2006-07-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8567","4145","583"
"2006-07-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14535","6643","2064"
"2006-08-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9272","4789","383"
"2006-08-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13587","5876","2064"
"2006-08-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10176","5083","383"
"2006-08-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12388","4419","1587"
"2006-08-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9948","4901","383"
"2006-08-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12911","4497","1087"
"2006-08-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9877","4588","383"
"2006-08-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13074","4706","881"
"2006-08-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9665","4612","525"
"2006-08-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14073","4583","881"
"2006-09-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10269","5203","575"
"2006-09-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11444","4851","1289"
"2006-09-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9399","4359","600"
